File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621658266944656,1070,2410,1395,1809,1778,1849,43,-537,356
132621658267064725,1055,2412,1412,1810,1779,1851,43,-537,356
132621658267104896,1057,2418,1398,1809,1777,1849,43,-537,356
132621658267353702,1071,2401,1395,1809,1778,1850,43,-537,356
132621658267390085,1056,2424,1387,1810,1779,1851,43,-537,356
132621658267489225,1062,2426,1395,1809,1779,1851,43,-537,356
132621658267538652,1068,2411,1413,1811,1779,1852,43,-537,356
132621658267620682,1058,2414,1396,1809,1778,1850,39,-530,353
132621658267719473,1048,2414,1376,1809,1777,1849,39,-530,353
132621658268099637,1047,2409,1407,1810,1779,1848,39,-530,353
132621658268130179,1060,2413,1403,1809,1778,1849,39,-530,353
132621658268200161,1052,2421,1407,1811,1779,1850,39,-530,353
132621658268213178,1062,2434,1405,1810,1778,1851,39,-530,353
132621658268298896,1061,2409,1405,1810,1778,1850,39,-530,353
132621658268338743,1060,2412,1385,1811,1779,1852,45,-528,349
132621658268469268,1094,2417,1399,1811,1779,1851,45,-528,349
132621658268501703,1064,2426,1403,1808,1778,1850,45,-528,349
132621658268702150,1054,2407,1401,1810,1779,1851,45,-528,349
132621658268741929,1049,2424,1405,1810,1778,1849,45,-528,349
132621658268805754,1077,2415,1415,1809,1778,1849,45,-528,349
132621658268818450,1080,2426,1391,1811,1779,1851,45,-528,349
132621658269130404,1070,2401,1392,1809,1779,1850,37,-536,353
132621658269377871,1066,2413,1407,1811,1779,1851,37,-536,353
132621658269623777,1048,2404,1420,1808,1777,1850,37,-536,353
132621658269675865,1062,2419,1403,1809,1777,1850,37,-536,353
132621658269710663,1064,2415,1397,1809,1778,1850,37,-536,353
132621658269745460,1051,2416,1414,1809,1779,1851,37,-536,353
132621658269770568,1058,2412,1389,1812,1779,1852,37,-536,353
132621658269777200,1054,2416,1404,1810,1778,1850,41,-534,360
132621658269866862,1058,2403,1392,1809,1777,1849,41,-534,360
132621658269929262,1060,2404,1395,1810,1777,1849,41,-534,360
132621658269950845,1061,2412,1398,1810,1777,1850,41,-534,360
132621658269962200,1058,2402,1415,1810,1779,1849,41,-534,360
132621658270109389,1041,2408,1393,1810,1779,1851,41,-534,360
132621658270246891,1061,2397,1385,1810,1778,1850,41,-534,360
132621658270411469,1070,2401,1406,1809,1778,1849,40,-539,354
132621658270431667,1063,2414,1418,1810,1779,1851,40,-539,354
132621658270679587,1055,2407,1408,1810,1779,1850,40,-539,354
132621658270770402,1072,2426,1381,1811,1779,1851,40,-539,354
132621658270801557,1059,2386,1415,1809,1778,1849,40,-539,354
132621658270809570,1056,2430,1389,1810,1777,1850,40,-539,354
132621658270937480,1046,2413,1395,1809,1778,1850,40,-539,354
132621658271215726,1065,2412,1409,1810,1778,1850,44,-536,355
132621658271227721,1077,2422,1406,1810,1779,1851,44,-536,355
132621658271234239,1063,2409,1401,1810,1779,1850,44,-536,355
132621658271334658,1047,2394,1420,1809,1778,1849,44,-536,355
132621658271370962,1062,2413,1413,1811,1779,1851,44,-536,355
132621658271496822,1076,2407,1410,1810,1778,1850,44,-536,355
132621658271585070,1068,2420,1404,1811,1778,1850,44,-536,355
132621658271816785,1049,2434,1395,1810,1779,1851,42,-537,356
132621658271852609,1062,2395,1400,1809,1777,1850,42,-537,356
132621658271931353,1052,2417,1401,1810,1778,1850,42,-537,356
132621658271944391,1068,2425,1397,1810,1779,1851,42,-537,356
132621658272047024,1064,2408,1399,1810,1779,1850,42,-537,356
132621658272184718,1060,2408,1392,1811,1778,1851,42,-537,356
132621658272357883,1055,2426,1410,1810,1779,1850,42,-537,356
132621658272499456,1058,2409,1414,1809,1778,1849,42,-537,356
132621658272535929,1051,2415,1393,1809,1778,1850,42,-537,356
132621658272549841,1056,2414,1405,1810,1778,1850,42,-537,356
132621658272645368,1060,2397,1382,1810,1779,1851,42,-537,356
132621658272894061,1080,2401,1392,1810,1778,1850,42,-537,356
132621658273143521,1063,2427,1393,1809,1777,1850,42,-537,356
132621658273384982,1066,2422,1404,1810,1779,1851,42,-537,356
132621658273624214,1052,2425,1378,1811,1779,1850,42,-537,356
132621658273750354,1059,2416,1394,1809,1777,1850,42,-537,356
132621658273785953,1071,2418,1389,1810,1779,1851,42,-537,356
132621658273820361,1059,2408,1414,1808,1777,1849,42,-537,356
132621658273858446,1070,2411,1399,1809,1778,1849,42,-537,356
132621658273870362,1050,2415,1375,1810,1779,1851,42,-537,356
132621658273876794,1072,2419,1399,1810,1778,1849,31,-535,353
132621658273883196,1070,2402,1379,1810,1779,1851,31,-535,353
132621658274085541,1075,2401,1406,1808,1777,1850,31,-535,353
132621658274099900,1076,2425,1394,1812,1780,1851,31,-535,353
132621658274106694,1065,2423,1380,1810,1779,1850,31,-535,353
132621658274201873,1057,2419,1408,1810,1778,1850,31,-535,353
132621658274238161,1057,2407,1407,1811,1779,1851,31,-535,353
132621658274368501,1060,2417,1407,1811,1779,1850,42,-537,355
132621658274500038,1059,2414,1392,1811,1779,1851,42,-537,355
132621658274537619,1066,2424,1418,1809,1778,1850,42,-537,355
132621658274743714,1044,2417,1403,1809,1778,1849,42,-537,355
132621658274779366,1063,2413,1402,1810,1776,1850,42,-537,355
132621658274909218,1079,2426,1413,1810,1779,1851,42,-537,355
132621658274923573,1066,2431,1419,1811,1776,1850,42,-537,355
132621658275057310,1065,2412,1391,1809,1777,1849,35,-531,357
132621658275073058,1055,2399,1411,1810,1778,1851,35,-531,357
132621658275383572,1060,2413,1409,1809,1778,1849,35,-531,357
132621658275411999,1065,2434,1412,1811,1780,1851,35,-531,357
132621658275427804,1046,2415,1394,1809,1777,1849,35,-531,357
132621658275578449,1056,2412,1385,1809,1777,1849,35,-531,357
132621658275619348,1072,2411,1410,1809,1778,1851,35,-531,357
132621658275648147,1071,2408,1391,1811,1778,1851,35,-536,352
132621658275738999,1073,2416,1413,1810,1779,1851,35,-536,352
132621658275976419,1065,2413,1395,1809,1779,1850,35,-536,352
132621658276015534,1056,2416,1406,1809,1778,1850,35,-536,352
132621658276151811,1061,2431,1394,1809,1777,1849,35,-536,352
132621658276191616,1091,2418,1384,1809,1778,1850,35,-536,352
132621658276223627,1055,2418,1392,1809,1776,1850,35,-536,352
132621658276578815,1074,2413,1394,1810,1778,1850,42,-528,362
132621658276826682,1038,2415,1397,1809,1778,1850,42,-528,362
132621658276864375,1058,2395,1392,1810,1779,1850,42,-528,362
132621658276876863,1063,2430,1366,1810,1779,1848,42,-528,362
132621658277049666,1059,2399,1394,1810,1778,1850,42,-528,362
132621658277061546,1069,2407,1368,1810,1779,1850,42,-528,362
132621658277069230,1069,2416,1392,1810,1778,1850,42,-528,362
132621658277076353,1064,2430,1390,1809,1777,1849,39,-527,361
132621658277083169,1042,2417,1397,1810,1777,1849,39,-527,361
132621658277223380,1061,2399,1393,1810,1778,1850,39,-527,361
132621658277397316,1055,2400,1405,1811,1779,1850,39,-527,361
132621658277493571,1060,2406,1405,1809,1779,1850,39,-527,361
132621658277624947,1065,2408,1405,1809,1778,1849,39,-527,361
132621658277637140,1073,2414,1385,1810,1778,1850,39,-527,361
132621658277736042,1084,2387,1403,1809,1777,1850,40,-541,353
132621658277841742,1071,2409,1391,1811,1779,1851,40,-541,353
132621658277899224,1063,2411,1395,1811,1778,1850,40,-541,353
132621658278048586,1063,2429,1388,1809,1778,1849,40,-541,353
132621658278242907,1066,2408,1399,1808,1778,1850,40,-541,353
132621658278276626,1059,2398,1410,1809,1778,1850,40,-541,353
132621658278286818,1063,2409,1419,1809,1778,1850,40,-541,353
132621658278383146,1073,2414,1387,1810,1779,1850,46,-536,354
132621658278532831,1055,2410,1398,1809,1778,1850,46,-536,354
132621658278671450,1048,2395,1406,1809,1777,1850,46,-536,354
132621658278804889,1051,2412,1399,1811,1778,1851,46,-536,354
132621658278869663,1075,2413,1395,1810,1778,1850,46,-536,354
132621658278931667,1045,2406,1415,1810,1779,1850,46,-536,354
132621658279168006,1048,2399,1392,1811,1778,1850,46,-536,354
132621658279314347,1042,2422,1395,1809,1778,1850,35,-535,347
132621658279596654,1065,2429,1422,1809,1779,1851,35,-535,347
132621658279623513,1060,2423,1394,1811,1779,1851,35,-535,347
132621658279634024,1071,2415,1397,1809,1778,1852,35,-535,347
132621658279645007,1062,2415,1395,1810,1779,1850,35,-535,347
132621658279651903,1072,2398,1408,1809,1778,1849,35,-535,347
132621658279792962,1075,2421,1429,1810,1778,1849,35,-535,347
132621658279801811,1070,2420,1413,1809,1777,1849,42,-533,358
132621658280076542,1062,2398,1384,1810,1778,1850,42,-533,358
132621658280363319,1042,2411,1404,1810,1779,1851,42,-533,358
132621658280603190,1067,2422,1397,1810,1777,1850,42,-533,358
132621658280682987,1063,2407,1414,1809,1778,1850,42,-533,358
132621658280715605,1055,2426,1405,1809,1777,1849,42,-533,358
132621658280749297,1074,2438,1407,1810,1778,1850,42,-533,358
132621658280786381,1048,2418,1420,1810,1778,1851,39,-536,361
132621658280805327,1071,2411,1416,1810,1779,1850,39,-536,361
132621658280810821,1056,2421,1392,1809,1778,1849,39,-536,361
132621658280816655,1055,2400,1414,1809,1778,1849,39,-536,361
132621658280928804,1067,2403,1390,1810,1778,1851,39,-536,361
132621658280963299,1058,2402,1413,1811,1779,1849,39,-536,361
132621658281043229,1067,2432,1378,1810,1779,1851,39,-536,361
132621658281277933,1068,2423,1404,1809,1778,1850,40,-532,354
132621658281372618,1071,2419,1389,1809,1778,1849,40,-532,354
132621658281414168,1065,2417,1401,1809,1778,1850,40,-532,354
132621658281493240,1057,2408,1412,1811,1779,1850,40,-532,354
132621658281524108,1055,2415,1393,1811,1779,1851,40,-532,354
132621658281652877,1068,2415,1390,1809,1778,1849,40,-532,354
132621658281940331,1059,2417,1395,1809,1777,1850,40,-532,354
132621658281975475,1066,2431,1401,1809,1778,1851,45,-536,358
132621658282011903,1066,2411,1400,1810,1778,1850,45,-536,358
132621658282073784,1078,2419,1397,1810,1779,1851,45,-536,358
132621658282106518,1053,2423,1408,1810,1778,1850,45,-536,358
132621658282219212,1061,2411,1406,1809,1778,1850,45,-536,358
132621658282496202,1049,2417,1398,1810,1777,1850,45,-536,358
132621658282531280,1062,2418,1406,1809,1777,1849,45,-536,358
132621658282608192,1064,2399,1417,1809,1778,1848,47,-529,357
132621658282708216,1065,2399,1420,1810,1780,1850,47,-529,357
132621658282785729,1063,2404,1385,1809,1777,1849,47,-529,357
132621658282820145,1049,2405,1392,1809,1778,1850,47,-529,357
132621658282863720,1061,2411,1411,1810,1778,1849,47,-529,357
132621658283044664,1052,2407,1395,1811,1779,1850,47,-529,357
132621658283283985,1038,2423,1393,1810,1779,1851,47,-529,357
132621658283319889,1071,2396,1388,1809,1778,1850,44,-533,352
132621658283356183,1071,2409,1411,1809,1777,1849,44,-533,352
132621658283363128,1048,2430,1389,1809,1777,1849,44,-533,352
132621658283479401,1050,2412,1414,1810,1777,1850,44,-533,352
132621658283637528,1059,2413,1399,1811,1779,1851,44,-533,352
132621658283900432,1061,2400,1397,1809,1779,1850,44,-533,352
132621658284014187,1074,2415,1389,1811,1779,1851,44,-533,352
132621658284051962,1057,2406,1423,1809,1778,1849,41,-532,354
132621658284080509,1061,2389,1382,1810,1776,1850,41,-532,354
132621658284307163,1058,2426,1380,1809,1777,1853,41,-532,354
132621658284356987,1064,2376,1394,1809,1779,1851,41,-532,354
132621658284371919,1053,2396,1381,1809,1778,1850,41,-532,354
132621658284480323,1060,2400,1385,1810,1779,1848,41,-532,354
132621658284728870,1063,2403,1402,1809,1778,1850,41,-532,354
132621658284766941,1061,2415,1391,1809,1779,1851,34,-541,361
132621658284785684,1069,2415,1410,1810,1779,1851,34,-541,361
132621658284791235,1080,2414,1396,1810,1778,1850,34,-541,361
132621658284827865,1078,2402,1409,1809,1778,1849,34,-541,361
132621658285073343,1054,2410,1396,1810,1778,1850,34,-541,361
132621658285083921,1065,2402,1403,1810,1776,1849,34,-541,361
132621658285193404,1063,2415,1410,1811,1779,1851,34,-541,361
132621658285241868,1071,2422,1414,1810,1778,1851,43,-530,356
132621658285414907,1060,2406,1399,1810,1777,1850,43,-530,356
132621658285550494,1049,2413,1415,1807,1778,1850,43,-530,356
132621658285576308,1063,2421,1393,1810,1777,1850,43,-530,356
132621658285977176,1061,2407,1404,1810,1778,1851,43,-530,356
132621658286039059,1063,2422,1398,1811,1779,1851,43,-530,356
132621658286076902,1074,2415,1400,1810,1779,1850,43,-530,356
132621658286113289,1062,2411,1410,1809,1777,1850,45,-530,360
132621658286128416,1065,2394,1403,1809,1777,1849,45,-530,360
132621658286336044,1065,2421,1376,1809,1779,1851,45,-530,360
132621658286372138,1055,2414,1407,1811,1779,1851,45,-530,360
132621658286394520,1065,2410,1375,1809,1778,1849,45,-530,360
132621658286534252,1061,2400,1392,1809,1777,1849,45,-530,360
132621658286573912,1083,2426,1385,1810,1779,1851,45,-530,360
132621658286650432,1046,2429,1402,1810,1777,1850,40,-537,352
132621658286811336,1070,2423,1402,1810,1779,1851,40,-537,352
132621658286954691,1077,2406,1391,1810,1778,1850,40,-537,352
132621658287034998,1076,2384,1414,1809,1777,1850,40,-537,352
132621658287071567,1068,2408,1400,1808,1777,1849,40,-537,352
132621658287197869,1038,2407,1397,1810,1778,1850,40,-537,352
132621658287231505,1070,2400,1385,1811,1779,1851,40,-537,352
132621658287286534,1067,2409,1392,1810,1779,1851,37,-541,359
132621658287601833,1071,2401,1383,1809,1778,1850,37,-541,359
132621658287638188,1057,2422,1408,1810,1778,1849,37,-541,359
132621658287898837,1054,2405,1393,1811,1779,1851,37,-541,359
132621658288132499,1067,2415,1397,1811,1779,1850,37,-541,359
132621658288211781,1074,2419,1410,1810,1779,1851,37,-541,359
132621658288240936,1056,2423,1421,1810,1779,1850,37,-541,359
132621658288266832,1059,2415,1399,1809,1777,1850,43,-539,362
132621658288294634,1056,2414,1394,1809,1778,1850,43,-539,362
132621658288318086,1046,2408,1403,1810,1779,1850,43,-539,362
132621658288334319,1069,2406,1396,1810,1779,1851,43,-539,362
132621658288370952,1066,2403,1401,1809,1778,1851,43,-539,362
132621658288453128,1063,2414,1415,1809,1778,1850,43,-539,362
132621658288732003,1064,2413,1412,1808,1779,1850,43,-539,362
132621658288748210,1071,2420,1401,1810,1779,1850,40,-540,351
132621658288756287,1052,2407,1409,1809,1778,1849,40,-540,351
132621658288888440,1068,2408,1389,1810,1778,1851,40,-540,351
132621658289020978,1066,2411,1388,1809,1779,1850,40,-540,351
132621658289035197,1047,2405,1397,1811,1780,1851,40,-540,351
132621658289321247,1061,2416,1394,1809,1778,1850,40,-540,351
132621658289340970,1061,2411,1403,1809,1779,1851,40,-540,351
132621658289349311,1055,2421,1387,1810,1779,1851,44,-538,358
132621658289503653,1076,2415,1401,1809,1778,1849,44,-538,358
132621658289636153,1083,2392,1398,1810,1778,1850,44,-538,358
132621658289673445,1059,2388,1383,1810,1778,1850,44,-538,358
132621658289703793,1065,2415,1403,1809,1779,1851,44,-538,358
132621658289943115,1058,2412,1390,1810,1779,1851,44,-538,358
132621658289952585,1070,2413,1384,1810,1778,1851,44,-538,358
132621658290121289,1063,2402,1374,1809,1778,1849,36,-528,352
132621658290138848,1068,2431,1410,1810,1779,1850,36,-528,352
132621658290180268,1069,2383,1405,1810,1779,1849,36,-528,352
132621658290274715,1053,2406,1427,1810,1778,1850,36,-528,352
132621658290531932,1053,2420,1398,1810,1778,1850,36,-528,352
132621658290598183,1049,2415,1402,1809,1778,1849,36,-528,352
132621658290723564,1059,2412,1419,1809,1779,1850,36,-528,352
132621658290762098,1066,2409,1400,1810,1778,1850,46,-528,366
132621658290795853,1057,2424,1397,1810,1778,1851,46,-528,366
132621658290908094,1067,2422,1403,1810,1779,1851,46,-528,366
132621658291194383,1056,2406,1404,1809,1777,1849,46,-528,366
132621658291456539,1052,2403,1404,1809,1777,1850,46,-528,366
132621658291479552,1078,2399,1394,1809,1778,1850,46,-528,366
132621658291708191,1068,2412,1395,1810,1779,1851,46,-528,366
132621658291819573,1051,2409,1401,1811,1779,1851,46,-528,366
132621658291856561,1053,2386,1396,1809,1778,1850,46,-528,366
132621658291885987,1057,2416,1394,1811,1779,1851,46,-528,366
132621658291920295,1074,2403,1409,1809,1777,1849,46,-528,366
132621658291935182,1082,2414,1404,1809,1779,1847,46,-528,366
132621658292018324,1067,2415,1406,1811,1777,1849,46,-528,366
132621658292026511,1054,2395,1379,1811,1779,1851,47,-535,349
132621658292158873,1069,2403,1408,1809,1778,1849,47,-535,349
132621658292424473,1075,2414,1411,1811,1779,1852,47,-535,349
132621658292438643,1060,2426,1398,1809,1778,1850,47,-535,349
132621658292445228,1061,2418,1392,1809,1777,1849,47,-535,349
132621658292539345,1061,2422,1409,1810,1779,1851,47,-535,349
132621658292634529,1055,2402,1393,1809,1777,1848,47,-535,349
132621658292682243,1048,2421,1412,1810,1778,1850,44,-537,361
132621658292946510,1074,2398,1410,1810,1778,1850,44,-537,361
132621658292982457,1057,2394,1404,1809,1778,1850,44,-537,361
132621658293033091,1056,2414,1407,1811,1780,1851,44,-537,361
132621658293118022,1057,2404,1401,1810,1778,1851,44,-537,361
132621658293248009,1072,2397,1413,1809,1778,1849,44,-537,361
132621658293283486,1066,2410,1391,1810,1778,1849,44,-537,361
132621658293521934,1070,2414,1405,1810,1778,1848,40,-537,353
132621658293556659,1059,2406,1411,1810,1779,1850,40,-537,353
132621658293637764,1055,2429,1391,1810,1778,1850,40,-537,353
132621658293713999,1058,2415,1402,1810,1778,1850,40,-537,353
132621658293749831,1068,2388,1388,1810,1778,1849,40,-537,353
132621658293866477,1058,2416,1407,1809,1777,1849,40,-537,353
132621658294050415,1073,2402,1398,1809,1778,1849,40,-537,353
132621658294282803,1065,2410,1402,1810,1779,1851,45,-537,354
132621658294319800,1054,2412,1411,1809,1777,1850,45,-537,354
132621658294522443,1067,2426,1407,1809,1778,1850,45,-537,354
132621658294559535,1056,2423,1385,1807,1778,1849,45,-537,354
132621658294591620,1060,2413,1394,1811,1779,1850,45,-537,354
132621658294607789,1059,2394,1401,1811,1779,1850,45,-537,354
132621658294859111,1049,2408,1405,1809,1778,1851,45,-537,354
132621658294874539,1058,2408,1399,1809,1779,1849,37,-536,353
132621658295360182,1072,2398,1389,1810,1776,1850,37,-536,353
132621658295396452,1055,2418,1403,1811,1779,1850,37,-536,353
132621658295460678,1058,2411,1399,1809,1778,1850,37,-536,353
132621658295493603,1073,2404,1410,1810,1778,1850,37,-536,353
132621658295529146,1060,2433,1401,1809,1778,1849,37,-536,353
132621658295539987,1072,2414,1412,1809,1778,1850,37,-536,353
132621658295545502,1066,2417,1397,1809,1778,1850,42,-533,361
132621658295550965,1062,2422,1415,1809,1778,1849,42,-533,361
132621658295650862,1074,2409,1407,1810,1779,1851,42,-533,361
132621658295755503,1067,2431,1383,1809,1778,1850,42,-533,361
132621658295984086,1058,2399,1405,1811,1779,1851,42,-533,361
132621658296015929,1067,2421,1379,1810,1779,1851,42,-533,361
132621658296053076,1060,2418,1403,1809,1777,1850,42,-533,361
132621658296157742,1066,2408,1409,1811,1780,1851,45,-537,357
132621658296205520,1061,2401,1403,1810,1777,1850,45,-537,357
132621658296312302,1068,2403,1403,1809,1777,1849,45,-537,357
132621658296346730,1057,2423,1394,1809,1776,1850,45,-537,357
132621658296522326,1073,2411,1403,1810,1779,1850,45,-537,357
132621658296659652,1065,2415,1395,1810,1779,1851,45,-537,357
132621658296797548,1076,2422,1389,1810,1779,1850,45,-537,357
132621658296828300,1064,2407,1384,1809,1777,1849,44,-529,360
132621658296919968,1057,2414,1386,1809,1778,1849,44,-529,360
132621658296934240,1070,2415,1411,1809,1778,1849,44,-529,360
132621658297097982,1072,2410,1392,1810,1777,1850,44,-529,360
