File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184701360520,1125,2715,1720,1806,1778,1851,-209,-611,519
132668184701556044,1139,2731,1710,1810,1781,1855,-209,-611,519
132668184701698438,1152,2690,1708,1810,1781,1870,-209,-611,519
132668184701728197,1143,2663,1716,1810,1778,1891,-189,-607,514
132668184701870535,1110,2708,1739,1811,1778,1917,-189,-607,514
132668184701903662,1124,2651,1695,1812,1777,1941,-189,-607,514
132668184702017726,1113,2580,1757,1810,1782,1953,-189,-607,514
132668184702169348,1111,2604,1761,1815,1776,1919,-189,-607,514
132668184702266633,1123,2691,1703,1811,1780,1882,-189,-607,514
132668184702305907,1118,2644,1720,1807,1780,1865,-189,-607,514
132668184702403771,1101,2652,1725,1811,1780,1871,-182,-604,520
132668184702476025,1111,2650,1707,1811,1777,1879,-182,-604,520
132668184702511168,1113,2677,1722,1811,1779,1897,-182,-604,520
132668184702964297,1108,2689,1734,1811,1783,1925,-182,-604,520
132668184703002386,1118,2630,1716,1812,1780,1942,-182,-604,520
132668184703022978,1094,2629,1718,1812,1777,1933,-182,-604,520
132668184703065746,1086,2622,1713,1811,1778,1907,-182,-604,520
132668184703165288,1090,2631,1738,1809,1780,1885,-164,-602,516
132668184703177096,1102,2631,1718,1811,1779,1878,-164,-602,516
132668184703443599,1117,2617,1736,1810,1778,1886,-164,-602,516
132668184703522883,1090,2615,1732,1811,1778,1895,-164,-602,516
132668184703557428,1086,2614,1678,1809,1777,1899,-164,-602,516
132668184703670651,1093,2606,1743,1810,1778,1903,-164,-602,516
132668184703699728,1086,2623,1692,1808,1778,1903,-164,-602,516
132668184703800500,1108,2607,1727,1811,1780,1907,-154,-600,517
132668184703873682,1106,2587,1717,1812,1779,1909,-154,-600,517
132668184703888853,1078,2579,1708,1810,1778,1915,-154,-600,517
132668184704048256,1090,2611,1738,1813,1779,1922,-154,-600,517
132668184704375834,1101,2606,1729,1812,1779,1932,-154,-600,517
132668184704406847,1063,2559,1725,1813,1782,1941,-154,-600,517
132668184704514727,1093,2583,1735,1811,1780,1916,-154,-600,517
132668184704553545,1090,2587,1707,1811,1779,1883,-140,-596,522
132668184704587573,1069,2563,1721,1810,1779,1866,-140,-596,522
132668184704613511,1058,2572,1731,1807,1780,1863,-140,-596,522
132668184704826231,1081,2590,1711,1809,1779,1878,-140,-596,522
132668184704834586,1087,2560,1700,1810,1781,1910,-140,-596,522
132668184704841144,1055,2568,1703,1812,1780,1933,-140,-596,522
132668184705020328,1066,2592,1721,1812,1780,1939,-140,-596,522
132668184705150639,1080,2571,1723,1810,1778,1934,-126,-602,518
132668184705183640,1089,2570,1732,1811,1781,1930,-126,-602,518
132668184705380882,1057,2559,1715,1812,1779,1918,-126,-602,518
132668184705418732,1076,2523,1703,1811,1777,1905,-126,-602,518
132668184705443471,1062,2559,1718,1810,1776,1900,-126,-602,518
132668184705527995,1046,2543,1718,1812,1778,1909,-126,-602,518
132668184705773751,1053,2548,1714,1811,1778,1925,-126,-602,518
132668184705804043,1040,2552,1740,1813,1779,1949,-107,-593,524
132668184705960509,1055,2543,1751,1814,1779,1966,-107,-593,524
132668184705989278,1081,2503,1696,1813,1780,1956,-107,-593,524
132668184706106793,1030,2505,1730,1811,1779,1913,-107,-593,524
132668184706135678,1060,2483,1716,1810,1777,1871,-107,-593,524
132668184706387299,1046,2505,1721,1810,1778,1851,-107,-593,524
132668184706640630,1045,2510,1721,1808,1778,1855,-107,-593,524
132668184706684475,1059,2516,1726,1809,1777,1873,-93,-593,523
132668184706690870,1043,2515,1721,1810,1778,1895,-93,-593,523
132668184706700887,1030,2511,1702,1812,1779,1913,-93,-593,523
132668184706715265,1042,2487,1709,1812,1778,1920,-93,-593,523
132668184706825568,1041,2504,1712,1812,1781,1914,-93,-593,523
132668184706962422,1044,2491,1698,1811,1783,1895,-93,-593,523
132668184707184509,1039,2514,1707,1810,1779,1882,-93,-593,523
132668184707215448,1046,2495,1735,1810,1781,1875,-80,-588,527
132668184707250614,1051,2473,1723,1810,1783,1877,-80,-588,527
132668184707319647,1041,2519,1748,1810,1783,1887,-80,-588,527
132668184707375050,1070,2557,1706,1813,1776,1890,-80,-588,527
132668184707529880,1016,2468,1650,1810,1781,1871,-80,-588,527
132668184707774581,1019,2479,1743,1808,1778,1863,-80,-588,527
132668184707864923,1045,2487,1712,1811,1779,1859,-80,-588,527
132668184707946123,1038,2475,1696,1810,1779,1863,-80,-585,510
132668184707981271,1016,2467,1710,1809,1778,1867,-80,-585,510
132668184708142136,1023,2486,1724,1809,1778,1870,-80,-585,510
132668184708190866,1049,2493,1702,1810,1777,1871,-80,-585,510
132668184708208528,1042,2495,1722,1811,1779,1873,-80,-585,510
132668184708526040,1035,2497,1707,1810,1779,1869,-80,-585,510
132668184708561170,1034,2480,1697,1810,1779,1867,-80,-585,510
132668184708608379,1025,2467,1685,1810,1778,1866,-69,-587,523
132668184708732827,1047,2473,1702,1810,1778,1868,-69,-587,523
132668184708747178,979,2459,1696,1810,1779,1869,-69,-587,523
132668184708887789,1044,2462,1723,1811,1779,1873,-69,-587,523
132668184709034945,1043,2479,1722,1810,1779,1873,-69,-587,523
132668184709202048,1027,2467,1726,1809,1778,1873,-69,-587,523
132668184709237005,1024,2482,1699,1809,1777,1875,-69,-587,523
132668184709268605,1046,2477,1725,1810,1778,1876,-65,-587,516
132668184709324356,1050,2471,1705,1810,1778,1876,-65,-587,516
132668184709349487,1046,2464,1712,1811,1779,1882,-65,-587,516
132668184709510670,1043,2445,1708,1811,1778,1881,-65,-587,516
132668184709525642,1019,2452,1715,1810,1777,1881,-65,-587,516
132668184709763199,1034,2442,1685,1812,1775,1884,-65,-587,516
132668184709831527,1044,2447,1710,1811,1778,1886,-65,-587,516
132668184710078482,1035,2444,1698,1811,1776,1882,-65,-577,511
132668184710298549,1010,2476,1699,1811,1780,1882,-65,-577,511
132668184710321549,1029,2466,1708,1809,1779,1880,-65,-577,511
132668184710333096,1042,2454,1719,1809,1778,1879,-65,-577,511
132668184710350782,1019,2447,1695,1809,1778,1879,-65,-577,511
132668184710373295,1031,2441,1703,1809,1778,1878,-65,-577,511
132668184710535787,1024,2442,1711,1810,1779,1878,-65,-577,511
132668184710575448,1024,2456,1702,1811,1778,1877,-60,-571,516
132668184710840106,1013,2437,1689,1809,1778,1873,-60,-571,516
132668184710877218,1027,2436,1712,1810,1778,1870,-60,-571,516
132668184710913197,1035,2442,1704,1809,1778,1872,-60,-571,516
132668184710985102,1039,2438,1714,1810,1779,1879,-60,-571,516
132668184711041600,1026,2438,1730,1810,1778,1882,-60,-571,516
132668184711173901,1020,2432,1704,1809,1777,1891,-60,-571,516
132668184711259857,1033,2423,1721,1811,1779,1899,-51,-579,513
132668184711293559,1015,2424,1708,1811,1778,1892,-51,-579,513
132668184711523685,1031,2414,1713,1811,1779,1885,-51,-579,513
132668184711559581,1014,2425,1693,1810,1779,1878,-51,-579,513
132668184711651221,1031,2423,1722,1809,1778,1871,-51,-579,513
132668184711686116,1037,2420,1706,1812,1779,1875,-51,-579,513
132668184711864369,1001,2438,1688,1810,1778,1878,-51,-579,513
132668184711896483,1021,2417,1715,1810,1778,1887,-41,-566,522
132668184712127958,1040,2423,1705,1811,1779,1904,-41,-566,522
132668184712270715,1011,2421,1689,1811,1778,1917,-41,-566,522
132668184712307408,1025,2391,1703,1811,1779,1916,-41,-566,522
132668184712329968,1000,2380,1705,1811,1777,1920,-41,-566,522
132668184712435468,1011,2381,1672,1813,1780,1926,-41,-566,522
132668184712450491,1019,2400,1704,1813,1780,1923,-41,-566,522
132668184712714733,1010,2397,1707,1812,1779,1915,-24,-566,520
132668184712914346,1005,2389,1709,1811,1779,1907,-24,-566,520
132668184712942304,992,2380,1694,1811,1778,1903,-24,-566,520
132668184712951404,1015,2365,1715,1811,1779,1900,-24,-566,520
132668184713164587,1007,2358,1693,1812,1779,1897,-24,-566,520
132668184713173031,1028,2365,1702,1811,1779,1894,-24,-566,520
132668184713179942,1009,2369,1710,1811,1779,1894,-24,-566,520
132668184713286558,1003,2367,1686,1810,1779,1896,-16,-556,521
132668184713446657,1006,2348,1700,1810,1778,1907,-16,-556,521
132668184713533752,1026,2346,1708,1812,1778,1921,-16,-556,521
132668184713566123,1009,2363,1689,1812,1779,1919,-16,-556,521
132668184713787020,998,2323,1709,1810,1778,1904,-16,-556,521
132668184713998010,986,2346,1695,1810,1777,1892,-16,-556,521
132668184714023548,1016,2380,1704,1811,1778,1894,-16,-556,521
132668184714050092,1002,2339,1709,1811,1779,1905,-12,-554,517
132668184714145906,1007,2337,1688,1812,1780,1908,-12,-554,517
132668184714183109,993,2320,1693,1810,1778,1910,-12,-554,517
132668184714343547,1000,2308,1706,1811,1778,1904,-12,-554,517
132668184714396765,997,2325,1684,1811,1779,1899,-12,-554,517
132668184714429927,1014,2347,1704,1810,1779,1902,-12,-554,517
132668184714616340,1003,2342,1698,1813,1781,1910,-12,-554,517
132668184714743158,992,2311,1690,1812,1779,1914,4,-540,523
132668184714779437,996,2327,1687,1811,1780,1916,4,-540,523
132668184714937639,996,2321,1690,1811,1779,1912,4,-540,523
132668184714983025,1014,2303,1713,1812,1779,1911,4,-540,523
132668184715224291,1004,2294,1691,1811,1777,1898,4,-540,523
132668184715260371,1002,2298,1681,1811,1779,1884,4,-540,523
132668184715284711,1005,2281,1693,1811,1778,1874,4,-540,523
132668184715291607,979,2283,1701,1809,1777,1875,21,-540,514
132668184715510917,978,2302,1691,1810,1778,1879,21,-540,514
132668184715540517,978,2271,1693,1810,1778,1879,21,-540,514
132668184715551739,996,2293,1693,1811,1779,1879,21,-540,514
132668184715805417,985,2283,1696,1809,1778,1877,21,-540,514
132668184715885971,1003,2288,1703,1808,1777,1872,21,-540,514
132668184715901983,997,2285,1710,1808,1777,1868,21,-540,514
132668184716067179,998,2311,1701,1808,1778,1864,32,-534,524
132668184716139758,1006,2295,1688,1810,1778,1863,32,-534,524
132668184716376411,1009,2276,1694,1809,1779,1870,32,-534,524
132668184716519786,1016,2277,1692,1809,1778,1878,32,-534,524
132668184716547470,972,2294,1679,1811,1780,1891,32,-534,524
132668184716567013,1005,2280,1684,1812,1781,1900,32,-534,524
132668184716753836,994,2286,1691,1811,1781,1907,32,-534,524
132668184716887258,990,2281,1670,1813,1781,1904,37,-532,515
132668184716924577,981,2271,1701,1810,1779,1899,37,-532,515
132668184717136416,1008,2273,1694,1810,1778,1902,37,-532,515
132668184717168331,988,2242,1683,1811,1779,1916,37,-532,515
132668184717422755,1008,2253,1684,1812,1779,1932,37,-532,515
132668184717672171,988,2251,1710,1814,1779,1939,37,-532,515
132668184717848170,981,2240,1690,1814,1779,1941,37,-532,515
132668184717863752,999,2247,1687,1812,1776,1929,51,-522,520
132668184717883638,983,2218,1680,1812,1778,1904,51,-522,520
132668184717891945,981,2216,1691,1810,1778,1879,51,-522,520
132668184717902982,990,2248,1696,1811,1779,1874,51,-522,520
132668184717921772,982,2219,1683,1811,1779,1886,51,-522,520
132668184717933885,994,2229,1695,1811,1779,1894,51,-522,520
132668184717941163,1014,2234,1695,1811,1780,1898,51,-522,520
132668184718115246,1008,2238,1690,1811,1780,1896,57,-522,519
132668184718154648,993,2226,1709,1808,1779,1890,57,-522,519
132668184718287424,985,2210,1670,1811,1779,1878,57,-522,519
132668184718518207,1009,2203,1689,1809,1778,1867,57,-522,519
132668184718553287,962,2198,1693,1808,1777,1869,57,-522,519
132668184718587165,991,2211,1672,1809,1778,1880,57,-522,519
132668184718640406,991,2201,1687,1811,1779,1888,57,-522,519
132668184718686468,988,2222,1684,1811,1779,1882,61,-511,518
132668184718833351,998,2227,1699,1809,1777,1864,61,-511,518
132668184719050439,1003,2189,1669,1808,1777,1851,61,-511,518
132668184719086103,994,2219,1700,1809,1778,1846,61,-511,518
132668184719117875,975,2197,1679,1808,1777,1848,61,-511,518
132668184719153095,990,2192,1680,1810,1778,1850,61,-511,518
132668184719311719,997,2227,1691,1809,1779,1850,61,-511,518
132668184719444686,987,2208,1678,1808,1777,1848,56,-507,526
132668184719573541,1000,2207,1683,1808,1776,1848,56,-507,526
132668184719802301,976,2215,1687,1807,1777,1848,56,-507,526
132668184719836189,987,2204,1686,1808,1778,1848,56,-507,526
132668184719871219,991,2196,1680,1809,1778,1850,56,-507,526
132668184719880806,1000,2202,1695,1808,1777,1849,56,-507,526
132668184720012664,975,2204,1683,1808,1778,1849,56,-507,526
132668184720174408,990,2222,1688,1807,1778,1849,56,-507,526
132668184720295501,989,2199,1709,1809,1777,1849,56,-507,526
132668184720360026,993,2207,1669,1809,1778,1849,56,-507,526
132668184720437429,996,2197,1688,1808,1777,1848,56,-507,526
132668184720555060,993,2183,1668,1808,1776,1849,56,-507,526
132668184720804847,998,2212,1687,1808,1778,1846,56,-507,526
132668184720816617,979,2200,1687,1809,1778,1850,56,-507,526
132668184720831393,1001,2196,1670,1809,1778,1850,56,-507,526
132668184721075542,979,2210,1675,1809,1777,1849,56,-507,526
132668184721086497,995,2220,1688,1810,1779,1850,56,-507,526
132668184721408440,1013,2212,1693,1809,1779,1849,56,-507,526
132668184721446970,990,2198,1701,1809,1779,1850,56,-507,526
132668184721460699,1005,2204,1687,1807,1781,1850,56,-507,526
132668184721542278,1006,2197,1686,1810,1779,1850,64,-506,515
132668184721576440,989,2203,1672,1808,1777,1848,64,-506,515
132668184721611931,977,2194,1708,1810,1779,1850,64,-506,515
132668184721738462,987,2201,1690,1808,1777,1849,64,-506,515
132668184721817186,1005,2233,1688,1809,1777,1849,64,-506,515
132668184721983259,977,2217,1678,1808,1778,1849,64,-506,515
132668184722130412,988,2204,1670,1808,1776,1848,64,-506,515
132668184722175158,989,2220,1710,1808,1777,1848,63,-511,510
132668184722209092,994,2195,1684,1809,1778,1849,63,-511,510
132668184722265462,973,2203,1702,1808,1778,1849,63,-511,510
132668184722398205,975,2230,1695,1809,1779,1850,63,-511,510
132668184722478641,984,2196,1688,1809,1778,1849,63,-511,510
132668184722720460,1010,2208,1701,1808,1777,1848,63,-511,510
132668184722751388,978,2214,1692,1808,1777,1848,63,-511,510
132668184722782779,993,2213,1693,1808,1777,1848,63,-507,515
132668184722892896,987,2204,1694,1808,1777,1848,63,-507,515
132668184722975108,987,2183,1661,1809,1778,1849,63,-507,515
132668184723077574,992,2213,1692,1807,1777,1848,63,-507,515
132668184723326111,974,2178,1671,1807,1776,1849,63,-507,515
132668184723362429,1000,2230,1684,1807,1776,1850,63,-507,515
132668184723382936,982,2217,1686,1807,1777,1848,63,-507,515
132668184723689009,988,2208,1691,1808,1778,1849,67,-508,520
132668184723720543,989,2230,1667,1807,1777,1848,67,-508,520
132668184723753547,979,2214,1673,1808,1776,1849,67,-508,520
132668184723834227,984,2189,1680,1808,1777,1847,67,-508,520
132668184723847276,968,2214,1719,1809,1778,1849,67,-508,520
132668184723947222,989,2199,1688,1809,1779,1850,67,-508,520
132668184724084751,984,2199,1687,1809,1778,1849,67,-508,520
132668184724158874,984,2192,1691,1807,1777,1849,66,-510,517
132668184724173581,1007,2209,1688,1808,1777,1848,66,-510,517
132668184724348463,985,2206,1666,1807,1777,1848,66,-510,517
132668184724386193,988,2214,1676,1809,1776,1850,66,-510,517
132668184724519118,995,2212,1690,1809,1778,1849,66,-510,517
132668184724995889,967,2223,1696,1808,1777,1849,66,-510,517
132668184725035137,980,2191,1666,1808,1777,1848,66,-510,517
132668184725062938,971,2203,1683,1808,1777,1849,67,-509,525
132668184725070583,997,2207,1695,1808,1777,1849,67,-509,525
132668184725077271,995,2207,1701,1809,1778,1849,67,-509,525
132668184725324962,982,2200,1690,1807,1776,1848,67,-509,525
132668184725332441,974,2210,1695,1808,1777,1849,67,-509,525
132668184725337850,1000,2224,1697,1809,1778,1849,67,-509,525
132668184725362780,1001,2201,1709,1809,1778,1849,67,-509,525
132668184725376155,987,2210,1683,1810,1777,1849,69,-508,513
132668184725524093,987,2215,1673,1808,1778,1849,69,-508,513
132668184725700642,983,2217,1702,1808,1776,1849,69,-508,513
132668184725838913,986,2224,1697,1808,1777,1849,69,-508,513
132668184725846947,995,2199,1672,1809,1778,1849,69,-508,513
132668184725936100,976,2218,1695,1808,1777,1848,69,-508,513
132668184726018534,984,2199,1683,1810,1779,1849,69,-508,513
132668184726157655,961,2202,1687,1808,1777,1849,63,-510,517
132668184726397504,987,2210,1687,1808,1777,1848,63,-510,517
132668184726434539,977,2207,1676,1808,1777,1849,63,-510,517
132668184726465251,1005,2204,1696,1807,1777,1849,63,-510,517
132668184726591699,985,2216,1709,1809,1778,1850,63,-510,517
132668184726625067,995,2187,1693,1808,1777,1848,63,-510,517
132668184726845881,989,2209,1672,1807,1777,1848,63,-510,517
132668184726982969,1009,2225,1680,1808,1778,1849,67,-508,518
132668184726993469,1010,2208,1681,1806,1777,1848,67,-508,518
132668184727129253,985,2203,1685,1809,1778,1850,67,-508,518
132668184727142577,994,2207,1688,1809,1777,1849,67,-508,518
132668184727149277,1005,2183,1682,1808,1777,1849,67,-508,518
132668184727467200,988,2223,1709,1808,1777,1849,67,-508,518
132668184727533555,989,2200,1686,1806,1777,1848,67,-508,518
132668184727547531,995,2199,1688,1808,1777,1848,64,-510,517
132668184727815325,992,2207,1703,1810,1778,1849,64,-510,517
132668184727857487,973,2204,1660,1808,1776,1849,64,-510,517
132668184727886051,1008,2221,1676,1808,1777,1849,64,-510,517
132668184728120118,1001,2197,1703,1808,1777,1849,64,-510,517
132668184728127886,988,2206,1674,1808,1778,1850,64,-510,517
132668184728185083,990,2211,1679,1809,1779,1849,64,-510,517
132668184728480608,988,2209,1687,1807,1777,1848,60,-506,516
132668184728498918,995,2214,1701,1810,1778,1850,60,-506,516
132668184728508911,986,2223,1691,1808,1777,1849,60,-506,516
132668184728759834,976,2219,1696,1809,1779,1850,60,-506,516
132668184728778440,985,2202,1679,1809,1778,1850,60,-506,516
132668184728785214,971,2201,1699,1810,1778,1850,60,-506,516
132668184728954505,990,2193,1679,1807,1777,1848,60,-506,516
132668184728968615,991,2195,1713,1808,1777,1848,65,-513,520
132668184728975561,995,2207,1688,1808,1778,1849,65,-513,520
132668184729126251,997,2209,1704,1809,1777,1848,65,-513,520
132668184729266334,988,2182,1689,1809,1777,1850,65,-513,520
132668184729287132,995,2197,1699,1807,1777,1847,65,-513,520
132668184729541365,1006,2214,1697,1808,1777,1849,65,-513,520
132668184729575917,993,2218,1693,1809,1777,1849,65,-513,520
132668184729615264,982,2210,1697,1810,1778,1849,63,-505,527
132668184729710384,981,2188,1683,1809,1779,1850,63,-505,527
132668184729952722,1006,2213,1704,1809,1777,1849,63,-505,527
132668184730072345,994,2179,1678,1808,1777,1848,63,-505,527
132668184730106930,986,2223,1688,1808,1778,1849,63,-505,527
132668184730143589,996,2204,1673,1809,1778,1849,63,-505,527
132668184730159187,970,2207,1691,1810,1778,1850,63,-505,527
132668184730221036,979,2227,1705,1808,1777,1849,67,-506,517
132668184730371825,972,2224,1687,1808,1776,1848,67,-506,517
132668184730516139,1000,2211,1686,1808,1777,1849,67,-506,517
132668184730623537,990,2189,1681,1807,1776,1848,67,-506,517
132668184730759899,989,2194,1702,1807,1777,1849,67,-506,517
132668184730783757,998,2206,1668,1808,1779,1850,67,-506,517
132668184730884339,983,2230,1695,1808,1777,1849,67,-506,517
132668184731048508,987,2205,1688,1808,1777,1848,58,-510,516
132668184731087159,1001,2223,1698,1807,1777,1848,58,-510,516
132668184731322831,986,2205,1696,1810,1778,1849,58,-510,516
132668184731358760,997,2220,1682,1809,1778,1850,58,-510,516
132668184731366353,1002,2187,1691,1808,1777,1848,58,-510,516
132668184731511105,993,2199,1699,1808,1777,1849,58,-510,516
