File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260681220171,2211,2174,2758,2331,1772,1849,-183,51,-392
132432260681454427,2162,2179,2792,2689,1757,1853,-185,44,-392
132432260681493131,2145,2196,2739,3026,1765,1855,-185,44,-392
132432260681534836,2138,2200,2661,3254,1757,1864,-185,44,-392
132432260681573761,2095,2229,2574,3273,1758,1886,-185,44,-392
132432260681675489,2047,2205,2603,3107,1759,1894,-185,44,-392
132432260681968946,1971,2182,2670,2839,1777,1899,-185,44,-392
132432260682009001,1851,2167,2716,2775,1835,1903,-185,44,-392
132432260682050294,1749,2223,2525,2878,1805,1932,62,55,-292
132432260682091444,1768,2160,2567,2784,1783,1951,62,55,-292
132432260682128207,1671,2195,2616,2650,1786,1946,62,55,-292
132432260682210623,1548,2200,2715,2547,1765,1920,62,55,-292
132432260682290167,1451,2191,2762,2304,1759,1903,62,55,-292
132432260682322392,1463,2199,2728,2127,1728,1885,62,55,-292
132432260682400478,1467,2191,2632,2060,1709,1888,62,55,-292
132432260682674829,1487,2189,2562,1977,1721,1881,187,76,-175
132432260682713954,1520,2183,2523,1890,1729,1880,187,76,-175
132432260682755381,1499,2181,2523,1823,1733,1882,187,76,-175
132432260682872973,1514,2164,2541,1750,1741,1871,187,76,-175
132432260682909695,1493,2152,2597,1634,1764,1847,187,76,-175
132432260682998605,1486,2130,2675,1507,1793,1840,187,76,-175
132432260683139832,1497,2157,2629,1302,1809,1811,187,76,-175
132432260683271683,1573,2168,2658,1037,1807,1792,168,78,-199
132432260683521821,1676,2156,2718,857,1829,1786,168,78,-199
132432260683769858,1735,2161,2681,712,1824,1783,168,78,-199
132432260683807434,1837,2176,2649,566,1797,1792,168,78,-199
132432260683851955,1907,2184,2724,548,1789,1801,168,78,-199
132432260683888080,1931,2177,2690,609,1832,1818,168,78,-199
132432260683925229,2027,2198,2636,689,1798,1820,168,78,-199
132432260683960037,2055,2192,2647,830,1778,1812,-27,64,-350
132432260684079082,2068,2158,2599,962,1766,1802,-27,64,-350
132432260684104719,2108,2201,2686,1122,1759,1807,-27,64,-350
132432260684338021,2151,2188,2725,1267,1759,1813,-27,64,-350
132432260684379589,2209,2171,2759,1346,1755,1807,-27,64,-350
132432260684490585,2235,2154,2753,1394,1749,1812,-27,64,-350
132432260684734822,2231,2177,2710,1489,1766,1834,-27,64,-350
132432260684836958,2279,2181,2725,1594,1798,1843,-173,68,-390
132432260684873754,2291,2167,2685,1638,1817,1849,-173,68,-390
132432260684909614,2294,2167,2686,1641,1827,1863,-173,68,-390
132432260684942976,2298,2184,2635,1686,1834,1864,-173,68,-390
132432260685131968,2279,2192,2589,1750,1818,1872,-173,68,-390
132432260685164688,2281,2185,2638,1846,1803,1868,-173,68,-390
132432260685188943,2173,2186,2677,2084,1782,1866,-173,68,-390
132432260685331300,2214,2195,2712,2368,1767,1866,-188,56,-393
132432260685453574,2235,2200,2702,2539,1780,1856,-188,56,-393
132432260685563114,2147,2231,2738,2719,1806,1865,-188,56,-393
132432260685595652,2101,2179,2751,2944,1806,1888,-188,56,-393
132432260685749104,2114,2209,2700,3029,1838,1889,-188,56,-393
132432260685789308,2022,2194,2751,3061,1839,1890,-188,56,-393
132432260685996049,2016,2172,2601,3025,1797,1866,-188,56,-393
132432260686049515,1919,2171,2627,2888,1819,1869,22,50,-322
132432260686091211,1799,2201,2678,2764,1819,1883,22,50,-322
132432260686322688,1709,2210,2646,2551,1788,1897,22,50,-322
132432260686360794,1672,2226,2641,2314,1734,1892,22,50,-322
132432260686401767,1652,2210,2659,2254,1741,1883,22,50,-322
132432260686490147,1627,2231,2675,2236,1772,1888,22,50,-322
132432260686648293,1604,2217,2647,2197,1765,1885,22,50,-322
132432260686690417,1565,2218,2659,2155,1770,1884,152,61,-217
132432260686841280,1566,2227,2697,2095,1779,1884,152,61,-217
132432260686897169,1536,2207,2680,2015,1773,1879,152,61,-217
132432260687112507,1531,2197,2659,1985,1763,1886,152,61,-217
132432260687370142,1530,2204,2626,1955,1746,1887,152,61,-217
132432260687409232,1523,2188,2602,1874,1735,1877,152,61,-217
132432260687443864,1522,2174,2524,1758,1736,1855,152,61,-217
132432260687483621,1507,2186,2603,1624,1745,1848,152,61,-217
132432260687521715,1471,2191,2630,1486,1771,1826,152,61,-217
132432260687554525,1562,2190,2578,1307,1772,1803,152,61,-217
132432260687606165,1646,2180,2562,1139,1782,1794,152,61,-217
132432260687654143,1700,2183,2588,911,1777,1781,152,61,-217
132432260687905619,1803,2216,2846,756,1832,1769,152,61,-217
132432260687992574,1858,2239,2834,778,1855,1772,86,61,-288
132432260688046733,1873,2225,2704,862,1812,1800,86,61,-288
132432260688081145,1915,2207,2647,947,1774,1799,86,61,-288
132432260688275486,1952,2182,2748,1042,1775,1809,86,61,-288
132432260688313147,1976,2213,2741,1052,1797,1820,86,61,-288
132432260688446127,1995,2204,2705,1129,1791,1807,86,61,-288
132432260688676446,2022,2216,2693,1317,1786,1815,86,61,-288
132432260688692705,2028,2210,2668,1488,1791,1823,-75,49,-373
132432260688724119,2095,2217,2701,1604,1803,1833,-75,49,-373
132432260688752750,2109,2238,2724,1676,1798,1837,-75,49,-373
132432260688859096,2133,2212,2729,1740,1797,1843,-75,49,-373
132432260689129734,2123,2211,2716,1759,1787,1846,-75,49,-373
132432260689166199,2146,2207,2679,1723,1773,1849,-75,49,-373
132432260689201685,2146,2208,2706,1747,1766,1848,-75,49,-373
132432260689276398,2100,2227,2705,1814,1756,1846,-100,43,-379
132432260689314815,2120,2202,2698,1839,1756,1851,-100,43,-379
132432260689467686,2139,2190,2684,1838,1772,1848,-100,43,-379
132432260689551248,2126,2195,2686,1829,1772,1849,-100,43,-379
132432260689691761,2121,2202,2674,1858,1770,1855,-100,43,-379
132432260689909638,2105,2183,2666,1876,1774,1857,-100,43,-379
132432260690136315,2103,2194,2695,1873,1776,1856,-100,43,-379
132432260690176008,2110,2219,2687,1912,1769,1853,-95,46,-376
132432260690394615,2089,2216,2673,1938,1764,1853,-95,46,-376
132432260690436756,2110,2208,2695,1975,1777,1857,-95,46,-376
132432260690471018,2069,2209,2727,1989,1793,1854,-95,46,-376
132432260690502676,2071,2207,2660,1986,1798,1849,-95,46,-376
132432260690582184,2063,2200,2668,1958,1792,1832,-95,46,-376
132432260690619154,2054,2217,2701,1891,1780,1832,-95,46,-376
132432260690853495,2047,2222,2705,1871,1773,1838,-68,43,-368
132432260691093639,2025,2207,2702,1895,1761,1848,-68,43,-368
132432260691338967,2042,2216,2687,1896,1753,1855,-68,43,-368
132432260691379589,2047,2208,2675,1872,1752,1853,-68,43,-368
132432260691415688,2021,2228,2702,1881,1756,1846,-68,43,-368
132432260691460954,1998,2207,2662,1890,1755,1842,-68,43,-368
132432260691499408,2010,2208,2646,1871,1746,1842,-68,43,-368
132432260691534765,2021,2195,2655,1867,1736,1844,-38,52,-356
132432260691649104,2043,2211,2679,1839,1745,1857,-38,52,-356
132432260691680892,2024,2183,2686,1796,1758,1860,-38,52,-356
132432260691716386,2033,2182,2721,1791,1767,1858,-38,52,-356
132432260691771654,2008,2212,2775,1796,1774,1851,-38,52,-356
132432260691806319,2011,2177,2784,1801,1781,1848,-38,52,-356
132432260691887058,2025,2209,2805,1806,1796,1841,-38,52,-356
132432260691981150,2025,2199,2811,1809,1800,1829,-39,48,-362
132432260692220721,2013,2199,2775,1818,1783,1828,-39,48,-362
132432260692263449,2036,2166,2739,1852,1768,1833,-39,48,-362
132432260692383198,2013,2201,2726,1868,1770,1835,-39,48,-362
132432260692450603,1988,2215,2683,1869,1765,1846,-39,48,-362
132432260692527253,2003,2190,2692,1883,1746,1853,-39,48,-362
132432260692626686,1996,2199,2704,1872,1723,1849,-39,48,-362
132432260692774668,2006,2171,2668,1835,1713,1850,-35,50,-348
132432260692904261,2023,2194,2662,1825,1710,1849,-35,50,-348
132432260692943461,2021,2160,2665,1814,1718,1854,-35,50,-348
132432260693202016,1996,2181,2706,1806,1742,1849,-35,50,-348
132432260693249383,2020,2186,2703,1830,1773,1853,-35,50,-348
132432260693289558,1998,2181,2725,1835,1794,1855,-35,50,-348
132432260693377191,2008,2155,2601,1811,1797,1887,-35,50,-348
132432260693413505,1993,2204,2747,1793,1776,1879,-27,60,-347
132432260693445786,1970,2194,2716,1816,1780,1865,-27,60,-347
132432260693570257,1991,2189,2681,1831,1770,1863,-27,60,-347
132432260693813830,2012,2193,2700,1824,1757,1870,-27,60,-347
132432260693898830,1996,2183,2665,1818,1754,1869,-27,60,-347
132432260693992108,1976,2189,2683,1804,1755,1861,-27,60,-347
132432260694054729,1959,2170,2705,1811,1782,1850,-27,60,-347
132432260694132224,1969,2151,2741,1846,1805,1843,-24,47,-347
132432260694364124,1976,2174,2750,1870,1821,1846,-24,47,-347
132432260694610593,1992,2167,2779,1876,1821,1846,-24,47,-347
132432260694637006,2003,2181,2767,1866,1793,1846,-24,47,-347
132432260694741783,1980,2180,2756,1838,1758,1851,-24,47,-347
132432260694770350,1976,2190,2735,1817,1722,1850,-24,47,-347
132432260694795607,1989,2169,2734,1793,1714,1858,-24,47,-347
132432260694824337,1969,2169,2718,1776,1709,1869,-14,59,-344
132432260694850219,1976,2173,2747,1787,1719,1866,-14,59,-344
132432260695106926,1972,2184,2774,1791,1739,1858,-14,59,-344
132432260695149214,1979,2169,2771,1806,1751,1852,-14,59,-344
132432260695162368,1988,2180,2777,1825,1744,1855,-14,59,-344
132432260695176676,1978,2177,2735,1831,1731,1842,-14,59,-344
132432260695358338,2019,2182,2731,1837,1705,1836,-14,59,-344
132432260695374005,1997,2159,2704,1848,1702,1833,-15,66,-346
132432260695507442,1967,2153,2702,1839,1701,1840,-15,66,-346
132432260695647034,1951,2141,2739,1823,1728,1852,-15,66,-346
132432260695732223,1955,2144,2723,1829,1781,1855,-15,66,-346
132432260695832023,1958,2153,2731,1853,1814,1855,-15,66,-346
132432260695881018,1971,2158,2703,1838,1816,1863,-15,66,-346
132432260696016092,1956,2187,2707,1839,1814,1855,-15,66,-346
132432260696179451,1976,2163,2723,1830,1795,1852,-11,65,-338
132432260696316948,1978,2167,2726,1814,1781,1851,-11,65,-338
132432260696395757,1961,2155,2699,1821,1768,1843,-11,65,-338
132432260696453325,1972,2150,2679,1817,1750,1848,-11,65,-338
132432260696535854,1946,2129,2714,1811,1749,1847,-11,65,-338
132432260696671845,1965,2150,2711,1802,1754,1845,-11,65,-338
132432260696702725,1931,2138,2717,1811,1762,1851,-11,65,-338
132432260696822604,1955,2154,2727,1814,1766,1848,-6,68,-344
132432260696999447,1962,2158,2738,1829,1750,1850,-6,68,-344
132432260697082461,2118,1766,3158,1863,1892,1855,-6,68,-344
132432260697167891,1966,2242,2824,1811,1872,1839,-6,68,-344
132432260697219886,1959,2108,2706,1849,1857,1846,-6,68,-344
132432260697464203,1957,2207,2733,1810,1859,1852,-6,68,-344
132432260697491253,1928,2211,2705,1807,1849,1863,-6,68,-344
132432260697697921,1920,2167,2723,1808,1842,1869,-11,56,-346
132432260697756964,1980,2210,2721,1808,1839,1874,-11,56,-346
132432260697786449,1977,2159,2735,1806,1829,1867,-11,56,-346
132432260698006164,1949,2218,2719,1807,1825,1856,-11,56,-346
132432260698247639,1970,2156,2715,1805,1825,1841,-11,56,-346
132432260698271151,1953,2203,2698,1802,1827,1828,-11,56,-346
132432260698461284,1946,2191,2733,1806,1832,1837,-11,56,-346
132432260698486050,1965,2206,2751,1804,1775,1852,-8,53,-342
132432260698509930,1953,2202,2716,1809,1777,1859,-8,53,-342
132432260698540346,1951,2182,2705,1809,1776,1863,-8,53,-342
132432260698565121,1972,2209,2695,1808,1776,1863,-8,53,-342
132432260698573237,1970,2198,2718,1810,1777,1863,-8,53,-342
132432260698692209,1961,2197,2722,1809,1777,1860,-8,53,-342
132432260698718622,1967,2190,2735,1812,1778,1852,-8,53,-342
132432260698836255,1963,2195,2722,1819,1780,1852,0,55,-345
132432260698977535,1954,2186,2706,1809,1776,1851,0,55,-345
132432260699007960,1932,2184,2705,1809,1775,1854,0,55,-345
132432260699155027,1956,2189,2715,1809,1775,1855,0,55,-345
132432260699266898,1953,2198,2728,1809,1775,1856,0,55,-345
132432260699440122,1929,2214,2709,1809,1777,1859,0,55,-345
132432260699459766,1920,2198,2705,1808,1775,1862,0,55,-345
132432260699661044,1958,2189,2710,1808,1776,1854,-6,43,-336
132432260699685656,1939,2177,2708,1809,1777,1850,-6,43,-336
132432260699767797,1952,2195,2722,1807,1775,1850,-6,43,-336
132432260699876971,1960,2213,2723,1808,1776,1850,-6,43,-336
132432260699903322,1941,2202,2718,1805,1774,1850,-6,43,-336
132432260699982345,1955,2186,2706,1795,1771,1849,-6,43,-336
132432260700272496,1938,2191,2706,1813,1776,1862,-6,43,-336
132432260700289611,1981,2155,2713,1810,1776,1853,-9,53,-341
132432260700323376,1982,2217,2749,1808,1776,1849,-9,53,-341
132432260700462512,1952,2204,2723,1809,1777,1850,-9,53,-341
132432260700520730,1935,2197,2719,1810,1777,1851,-9,53,-341
132432260700537730,1937,2194,2727,1808,1775,1849,-9,53,-341
132432260700781341,1951,2193,2708,1807,1775,1848,-9,53,-341
132432260700870774,1940,2208,2737,1809,1775,1851,-9,53,-341
132432260700957681,1967,2187,2725,1809,1777,1850,-8,49,-345
132432260701085463,1941,2198,2691,1808,1775,1849,-8,49,-345
132432260701115326,1937,2196,2723,1808,1775,1849,-8,49,-345
132432260701222820,1971,2188,2712,1808,1775,1849,-8,49,-345
132432260701459281,1945,2207,2725,1807,1775,1849,-8,49,-345
132432260701493028,1970,2189,2723,1809,1777,1850,-8,49,-345
132432260701653868,1942,2199,2694,1808,1776,1850,-8,49,-345
132432260701872293,1958,2204,2717,1808,1775,1848,-5,48,-336
132432260701911154,1948,2204,2726,1809,1777,1850,-5,48,-336
132432260701949590,1938,2194,2727,1810,1777,1850,-5,48,-336
132432260702079694,1966,2196,2733,1808,1776,1847,-5,48,-336
132432260702116304,1951,2225,2712,1808,1776,1849,-5,48,-336
132432260702153214,1956,2202,2734,1810,1778,1851,-5,48,-336
132432260702213671,1969,2216,2722,1808,1776,1849,-5,48,-336
132432260702355247,1929,2207,2713,1807,1776,1850,-1,51,-341
132432260702392080,1964,2197,2697,1807,1775,1848,-1,51,-341
132432260702422007,1958,2194,2738,1808,1776,1850,-1,51,-341
132432260702716311,1959,2195,2736,1806,1775,1848,-1,51,-341
132432260702747099,1974,2184,2718,1809,1777,1851,-1,51,-341
132432260702791990,1956,2199,2718,1807,1774,1849,-1,51,-341
132432260702884655,1951,2199,2711,1808,1775,1850,-1,51,-341
132432260703016132,1954,2201,2723,1808,1777,1849,-5,49,-331
132432260703045746,1941,2213,2715,1807,1775,1849,-5,49,-331
132432260703312729,1941,2192,2721,1807,1775,1849,-5,49,-331
132432260703345675,1948,2209,2722,1808,1775,1847,-5,49,-331
132432260703376119,1970,2189,2729,1807,1775,1848,-5,49,-331
132432260703465337,1964,2211,2712,1809,1776,1847,-5,49,-331
132432260703548129,1948,2203,2731,1809,1776,1849,-5,49,-331
132432260703561644,1942,2201,2716,1807,1775,1850,-10,49,-338
132432260703694838,1958,2193,2729,1808,1775,1849,-10,49,-338
132432260703944840,1952,2193,2708,1808,1776,1849,-10,49,-338
132432260704008007,1954,2194,2700,1808,1775,1848,-10,49,-338
132432260704021561,1960,2201,2729,1809,1776,1850,-10,49,-338
132432260704174898,1958,2198,2722,1807,1774,1848,-10,49,-338
132432260704201332,1970,2207,2721,1807,1776,1849,-10,49,-338
132432260704438311,1967,2199,2729,1807,1775,1849,-10,49,-338
132432260704520724,1954,2196,2725,1808,1775,1849,-10,49,-338
132432260704564123,1953,2190,2702,1809,1777,1851,-10,49,-338
132432260704648193,1947,2190,2711,1808,1775,1849,-10,49,-338
132432260704663906,1947,2195,2722,1810,1777,1851,-10,49,-338
132432260704765197,1954,2189,2711,1809,1775,1847,-10,49,-338
132432260705053225,1954,2188,2703,1809,1776,1849,3,55,-341
132432260705092101,1985,2199,2735,1809,1776,1850,3,55,-341
132432260705153578,1940,2205,2725,1809,1776,1850,3,55,-341
132432260705215367,1959,2203,2706,1808,1775,1848,3,55,-341
132432260705242714,1951,2196,2728,1809,1776,1849,3,55,-341
132432260705494120,1960,2184,2706,1807,1775,1848,3,55,-341
132432260705804438,1934,2197,2718,1806,1776,1848,3,55,-341
132432260705833015,1948,2182,2731,1808,1776,1850,-5,48,-338
132432260705865588,1953,2209,2694,1807,1775,1848,-5,48,-338
132432260705889959,1952,2203,2725,1809,1775,1848,-5,48,-338
132432260705921301,1960,2204,2752,1809,1772,1849,-5,48,-338
132432260706021888,1946,2166,2737,1808,1776,1850,-5,48,-338
132432260706315761,1947,2190,2728,1809,1776,1850,-5,48,-338
132432260706343944,1964,2205,2728,1808,1775,1849,-5,48,-338
132432260706373713,1968,2206,2725,1808,1775,1848,-9,44,-338
132432260706429734,1942,2198,2734,1809,1776,1850,-9,44,-338
132432260706457422,1950,2214,2700,1808,1776,1849,-9,44,-338
132432260706516922,1968,2207,2703,1808,1776,1850,-9,44,-338
132432260706700640,1951,2189,2720,1808,1776,1849,-9,44,-338
132432260706724802,1939,2167,2756,1808,1775,1848,-9,44,-338
132432260706956029,1952,2189,2694,1807,1775,1849,-9,44,-338
132432260706988447,1956,2201,2718,1807,1775,1849,-5,48,-343
132432260707015483,1958,2203,2723,1808,1775,1849,-5,48,-343
132432260707137129,1955,2195,2747,1809,1776,1850,-5,48,-343
132432260707272622,1940,2201,2710,1807,1775,1849,-5,48,-343
132432260707286758,1955,2205,2706,1808,1775,1848,-5,48,-343
132432260707535765,1946,2193,2732,1808,1775,1850,-5,48,-343
132432260707562689,1952,2194,2724,1807,1775,1848,-5,48,-343
132432260707580130,1954,2187,2711,1809,1777,1850,1,54,-339
132432260707710023,1953,2191,2719,1808,1776,1848,1,54,-339
132432260707871985,1954,2201,2743,1808,1775,1849,1,54,-339
132432260707903621,1955,2189,2719,1808,1776,1850,1,54,-339
132432260708045891,1959,2204,2728,1808,1775,1849,1,54,-339
132432260708175095,1972,2192,2691,1810,1777,1850,1,54,-339
132432260708318654,1961,2193,2730,1809,1776,1849,1,54,-339
132432260708351888,1963,2212,2716,1808,1775,1849,2,46,-345
132432260708389626,1934,2191,2734,1807,1775,1848,2,46,-345
132432260708689182,1921,2196,2722,1808,1776,1849,2,46,-345
132432260708717140,1956,2194,2693,1807,1775,1848,2,46,-345
132432260708749335,1963,2197,2719,1809,1777,1849,2,46,-345
132432260708848841,1958,2194,2722,1808,1775,1849,2,46,-345
132432260708978685,1951,2185,2727,1808,1775,1848,2,46,-345
132432260709011805,1961,2181,2715,1808,1775,1849,2,48,-337
132432260709406304,1959,2204,2736,1808,1776,1850,2,48,-337
132432260709432463,1939,2207,2714,1809,1777,1849,2,48,-337
132432260709463238,1943,2194,2721,1808,1775,1849,2,48,-337
132432260709558435,1947,2177,2705,1807,1775,1849,2,48,-337
132432260709583707,1950,2156,2704,1807,1775,1849,2,48,-337
132432260709630758,1949,2198,2724,1808,1776,1849,2,48,-337
132432260709770473,1956,2212,2731,1809,1777,1849,-4,53,-344
132432260709793352,1948,2195,2741,1809,1776,1849,-4,53,-344
132432260709824067,1958,2205,2720,1808,1775,1848,-4,53,-344
132432260710122474,1968,2197,2735,1810,1777,1850,-4,53,-344
132432260710148489,1965,2186,2724,1807,1775,1849,-4,53,-344
132432260710377222,1957,2188,2716,1807,1775,1849,-4,53,-344
132432260710403103,1951,2200,2707,1809,1777,1850,-4,53,-344
132432260710416846,1958,2194,2727,1807,1775,1849,-11,54,-354
132432260710438713,1959,2200,2711,1808,1775,1848,-11,54,-354
132432260710713273,1951,2206,2713,1809,1776,1850,-11,54,-354
132432260710747718,1955,2210,2718,1808,1776,1849,-11,54,-354
132432260710821367,1958,2204,2720,1809,1777,1849,-11,54,-354
132432260710890031,1967,2202,2718,1808,1775,1848,-11,54,-354
132432260711002862,1957,2186,2704,1807,1775,1848,-11,54,-354
132432260711041434,1937,2188,2701,1808,1775,1848,-5,44,-345
132432260711312205,1958,2185,2727,1807,1775,1849,-5,44,-345
132432260711370645,1925,2189,2714,1809,1776,1850,-5,44,-345
132432260711413774,1961,2206,2714,1809,1775,1850,-5,44,-345
132432260711507732,1968,2191,2719,1808,1775,1849,-5,44,-345
132432260711547228,1954,2198,2731,1808,1775,1849,-5,44,-345
132432260711594840,1965,2210,2717,1807,1775,1848,-5,44,-345
132432260711726516,1950,2203,2699,1809,1774,1849,-4,40,-338
132432260711915556,1955,2190,2707,1808,1777,1850,-4,40,-338
132432260711986330,1946,2203,2720,1807,1775,1848,-4,40,-338
132432260712090464,1950,2186,2728,1808,1775,1848,-4,40,-338
132432260712128050,1959,2197,2745,1808,1775,1849,-4,40,-338
132432260712184269,1955,2189,2716,1809,1776,1849,-4,40,-338
132432260712305997,1956,2190,2717,1809,1777,1850,-4,40,-338
132432260712445331,1947,2193,2721,1807,1775,1849,-5,52,-347
132432260712581527,1976,2202,2731,1808,1775,1849,-5,52,-347
132432260712923534,1961,2205,2734,1807,1775,1849,-5,52,-347
132432260712964774,1959,2200,2703,1809,1776,1850,-5,52,-347
132432260713007809,1959,2191,2732,1809,1776,1850,-5,52,-347
