File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432263094047270,1864,2130,2564,1848,1848,1841,52,6,-514
132432263094323220,1890,2115,2579,1860,1859,1834,52,6,-514
132432263094339861,1884,2117,2607,1862,1870,1831,52,6,-514
132432263094356958,1870,2123,2609,1854,1871,1841,52,6,-514
132432263094513031,1898,2128,2608,1833,1847,1845,52,6,-514
132432263094761987,1912,2126,2629,1841,1826,1845,44,-7,-522
132432263094782809,1914,2137,2643,1854,1810,1831,44,-7,-522
132432263094859011,1875,2117,2633,1848,1802,1829,44,-7,-522
132432263095091674,1816,2105,2659,1829,1798,1834,44,-7,-522
132432263095188120,1829,2132,2685,1824,1801,1842,44,-7,-522
132432263095277876,1837,2110,2694,1837,1830,1844,44,-7,-522
132432263095293796,1871,2118,2685,1856,1867,1852,44,-7,-522
132432263095315126,1894,2120,2689,1853,1889,1867,53,-7,-532
132432263095729284,1898,2131,2719,1859,1922,1870,53,-7,-532
132432263095740121,1890,2134,2671,1871,1943,1859,53,-7,-532
132432263095752393,1910,2141,2679,1875,1940,1859,53,-7,-532
132432263095763152,1909,2179,2687,1870,1914,1853,53,-7,-532
132432263095775683,1882,2160,2669,1865,1876,1837,53,-7,-532
132432263095787288,1861,2147,2668,1855,1854,1836,53,-7,-532
132432263096017308,1869,2186,2610,1846,1840,1840,49,-16,-535
132432263096251176,1863,2188,2580,1849,1842,1842,49,-16,-535
132432263096269688,1876,2168,2548,1840,1858,1833,49,-16,-535
132432263096285673,1898,2199,2544,1826,1885,1818,49,-16,-535
132432263096432329,1908,2187,2606,1818,1906,1822,49,-16,-535
132432263096449352,1871,2167,2595,1821,1905,1819,49,-16,-535
132432263096592591,1893,2182,2642,1838,1878,1818,49,-16,-535
132432263096873980,1871,2204,2661,1853,1831,1832,45,-42,-541
132432263096920142,1864,2185,2688,1856,1785,1843,45,-42,-541
132432263096937528,1885,2195,2673,1863,1759,1847,45,-42,-541
132432263096956288,1893,2179,2666,1858,1755,1847,45,-42,-541
132432263096971706,1905,2161,2655,1859,1773,1851,45,-42,-541
132432263097215788,1873,2174,2661,1870,1799,1852,45,-42,-541
132432263097233440,1870,2155,2639,1885,1835,1850,45,-42,-541
132432263097461913,1891,2181,2618,1895,1846,1851,47,-35,-539
132432263097558120,1904,2186,2587,1884,1823,1851,47,-35,-539
132432263097574569,1915,2180,2597,1875,1801,1844,47,-35,-539
132432263097594720,1877,2205,2631,1862,1779,1838,47,-35,-539
132432263097738050,1887,2196,2640,1852,1770,1844,47,-35,-539
132432263097873618,1868,2164,2639,1856,1771,1842,47,-35,-539
132432263097890796,1887,2162,2627,1875,1785,1839,47,-35,-539
132432263098157573,1890,2185,2589,1878,1800,1843,49,-32,-526
132432263098241755,1868,2155,2586,1851,1806,1848,49,-32,-526
132432263098250721,1889,2161,2619,1839,1817,1842,49,-32,-526
132432263098460866,1741,1927,3122,1822,1837,1843,49,-32,-526
132432263098478716,1875,2221,2707,1780,1862,1836,49,-32,-526
132432263098535527,1927,2161,2680,1831,1825,1853,49,-32,-526
132432263098653698,1891,2159,2613,1846,1811,1849,49,-32,-526
132432263098785349,1898,2180,2613,1840,1817,1848,48,-31,-531
132432263098834344,1890,2158,2617,1832,1822,1847,48,-31,-531
132432263099123349,1895,2171,2599,1829,1834,1842,48,-31,-531
132432263099140269,1887,2143,2614,1820,1845,1838,48,-31,-531
132432263099385649,2015,2143,2809,1815,1821,1844,48,-31,-531
132432263099423438,1897,2159,2627,1859,1820,1847,48,-31,-531
132432263099442141,1905,2164,2632,1859,1821,1848,48,-31,-531
132432263099459787,1892,2155,2626,1858,1820,1846,40,-30,-538
132432263099509143,1919,2164,2619,1857,1820,1849,40,-30,-538
132432263099527361,1897,2166,2614,1858,1822,1850,40,-30,-538
132432263099622388,1891,2156,2651,1851,1823,1852,40,-30,-538
132432263099874701,1893,2160,2629,1852,1824,1854,40,-30,-538
132432263099895644,1904,2178,2634,1859,1820,1849,40,-30,-538
132432263099913810,1895,2163,2612,1859,1821,1849,40,-30,-538
132432263100026661,1896,2181,2606,1858,1822,1850,40,-30,-538
132432263100084097,1896,2167,2647,1856,1819,1849,40,-30,-538
132432263100224523,1933,2174,2642,1859,1822,1850,40,-30,-538
132432263100240749,1908,2164,2621,1857,1823,1850,40,-30,-538
132432263100471355,1926,2159,2656,1859,1821,1849,40,-30,-538
132432263100486395,1904,2182,2615,1861,1819,1848,40,-30,-538
132432263100606416,1869,2142,2556,1866,1819,1847,41,-23,-528
132432263100751882,1926,2167,2637,1860,1821,1847,41,-23,-528
132432263100848364,1903,2179,2629,1860,1821,1850,41,-23,-528
132432263100984310,1915,2190,2621,1859,1820,1849,41,-23,-528
132432263101236245,1894,2167,2641,1859,1821,1848,41,-23,-528
132432263101251420,1899,2156,2619,1859,1820,1848,41,-23,-528
132432263101267447,1912,2174,2621,1860,1821,1849,41,-23,-528
132432263101364679,1904,2167,2618,1860,1822,1850,31,-28,-534
132432263101379868,1908,2144,2642,1859,1822,1849,31,-28,-534
132432263101513176,1884,2166,2627,1858,1820,1848,31,-28,-534
132432263101796396,1899,2167,2630,1858,1820,1850,31,-28,-534
132432263101815181,1885,2163,2627,1858,1820,1848,31,-28,-534
132432263101873858,1901,2181,2633,1859,1822,1850,31,-28,-534
132432263101893081,1923,2179,2634,1859,1821,1849,31,-28,-534
132432263102058346,1911,2188,2620,1858,1820,1848,30,-28,-535
132432263102075106,1906,2182,2614,1859,1820,1847,30,-28,-535
132432263102268432,1904,2171,2619,1859,1820,1848,30,-28,-535
132432263102503770,1916,2167,2623,1860,1821,1847,30,-28,-535
132432263102559851,1890,2163,2620,1859,1821,1850,30,-28,-535
132432263102813182,1896,2156,2621,1859,1820,1849,30,-28,-535
132432263102829628,1905,2173,2625,1858,1820,1849,30,-28,-535
132432263102845257,1908,2176,2643,1859,1821,1850,33,-35,-545
132432263103072801,1889,2171,2631,1861,1820,1849,33,-35,-545
132432263103313222,1925,2154,2623,1860,1821,1850,33,-35,-545
132432263103332345,1902,2173,2622,1859,1820,1849,33,-35,-545
132432263103373763,1908,2196,2608,1860,1821,1849,33,-35,-545
132432263103389889,1897,2163,2629,1859,1820,1848,33,-35,-545
132432263103408535,1911,2177,2631,1860,1821,1849,33,-35,-545
132432263103424056,1901,2173,2621,1860,1821,1850,43,-29,-538
132432263103673266,1905,2163,2606,1860,1821,1850,43,-29,-538
132432263103691839,1903,2174,2625,1862,1823,1851,43,-29,-538
132432263103820909,1903,2157,2617,1859,1821,1849,43,-29,-538
132432263103837868,1899,2143,2633,1859,1820,1848,43,-29,-538
132432263103855229,1901,2167,2598,1860,1821,1848,43,-29,-538
132432263104001374,1903,2188,2617,1860,1820,1850,43,-29,-538
132432263104071178,1908,2183,2634,1860,1819,1849,35,-33,-541
132432263104084057,1915,2163,2619,1859,1819,1849,35,-33,-541
132432263104262204,1892,2155,2624,1859,1820,1849,35,-33,-541
132432263104496585,1907,2163,2612,1859,1821,1849,35,-33,-541
132432263104511530,1907,2159,2607,1860,1821,1851,35,-33,-541
132432263104586344,1907,2169,2638,1859,1820,1848,35,-33,-541
132432263104720232,1896,2179,2635,1859,1820,1849,35,-33,-541
132432263104736959,1886,2162,2620,1860,1821,1850,30,-30,-542
132432263104752172,1896,2170,2615,1859,1818,1849,30,-30,-542
132432263104987178,1898,2160,2625,1861,1821,1850,30,-30,-542
132432263105001413,1901,2156,2646,1860,1821,1849,30,-30,-542
132432263105159938,1920,2157,2631,1859,1820,1849,30,-30,-542
132432263105176269,1906,2183,2631,1859,1819,1849,30,-30,-542
132432263105311961,1897,2181,2623,1859,1821,1849,30,-30,-542
132432263105328212,1899,2190,2633,1859,1820,1850,32,-24,-536
132432263105586675,1907,2195,2651,1861,1822,1851,32,-24,-536
132432263105603048,1895,2179,2635,1859,1820,1849,32,-24,-536
132432263105758514,1911,2177,2590,1859,1820,1849,32,-24,-536
132432263105775767,1909,2177,2626,1860,1821,1849,32,-24,-536
132432263105860324,1904,2178,2632,1859,1822,1850,32,-24,-536
132432263105949260,1905,2162,2630,1860,1822,1851,32,-24,-536
132432263106087522,1915,2177,2605,1859,1819,1849,42,-34,-535
132432263106288100,1898,2156,2634,1859,1820,1849,42,-34,-535
132432263106532578,1903,2180,2626,1861,1822,1851,42,-34,-535
132432263106551220,1909,2167,2650,1859,1821,1850,42,-34,-535
132432263106763149,1931,2173,2625,1860,1821,1850,42,-34,-535
132432263106780124,1903,2174,2615,1859,1822,1850,42,-34,-535
132432263106797733,1908,2164,2611,1859,1820,1849,42,-34,-535
132432263106814425,1904,2165,2604,1860,1821,1849,41,-29,-535
132432263106936872,1913,2174,2640,1860,1818,1849,41,-29,-535
132432263107026513,1902,2173,2637,1861,1820,1849,41,-29,-535
132432263107111570,1903,2188,2611,1859,1821,1849,41,-29,-535
132432263107275243,1900,2163,2625,1859,1820,1849,41,-29,-535
132432263107557235,1923,2166,2636,1860,1820,1849,41,-29,-535
132432263107573623,1933,2166,2639,1861,1822,1850,41,-29,-535
132432263107588394,1887,2166,2613,1859,1821,1850,35,-38,-528
132432263107802161,1917,2169,2635,1861,1821,1850,35,-38,-528
132432263107861006,1930,2163,2607,1859,1820,1848,35,-38,-528
132432263107880449,1897,2179,2645,1860,1821,1849,35,-38,-528
132432263107955704,1894,2194,2614,1860,1821,1849,35,-38,-528
132432263108201454,1900,2162,2628,1860,1821,1850,35,-38,-528
132432263108219290,1902,2164,2634,1861,1822,1851,35,-38,-528
132432263108275752,1887,2157,2639,1859,1822,1850,40,-31,-535
132432263108332454,1914,2174,2629,1859,1820,1848,40,-31,-535
132432263108349617,1887,2172,2635,1859,1820,1849,40,-31,-535
132432263108493827,1920,2178,2593,1860,1820,1848,40,-31,-535
132432263108627119,1899,2194,2612,1861,1822,1849,40,-31,-535
132432263108644171,1895,2172,2646,1860,1821,1849,40,-31,-535
132432263108985952,1913,2157,2624,1859,1820,1849,40,-31,-535
132432263109003930,1922,2176,2622,1859,1819,1848,34,-23,-535
132432263109023010,1921,2164,2604,1860,1821,1849,34,-23,-535
132432263109038217,1924,2155,2619,1859,1819,1848,34,-23,-535
132432263109187860,1905,2175,2639,1861,1821,1850,34,-23,-535
132432263109346935,1909,2161,2642,1859,1820,1848,34,-23,-535
132432263109437373,1892,2152,2633,1859,1819,1849,34,-23,-535
132432263109454648,1895,2162,2605,1861,1821,1850,34,-23,-535
132432263109472038,1908,2179,2633,1859,1821,1849,34,-23,-535
132432263109728032,1924,2167,2656,1861,1821,1850,34,-23,-535
132432263109746500,1908,2171,2621,1858,1821,1849,34,-23,-535
132432263110020793,1886,2174,2615,1859,1819,1848,34,-23,-535
132432263110037449,1899,2177,2608,1861,1822,1851,34,-23,-535
132432263110285408,1902,2166,2647,1859,1819,1848,34,-23,-535
132432263110486710,1909,2159,2611,1859,1819,1848,36,-31,-540
132432263110503286,1910,2164,2625,1860,1821,1850,36,-31,-540
132432263110520143,1892,2166,2610,1859,1820,1848,36,-31,-540
132432263110535625,1913,2181,2633,1859,1820,1848,36,-31,-540
132432263110659511,1909,2166,2640,1859,1819,1850,36,-31,-540
132432263110677393,1920,2159,2621,1858,1820,1849,36,-31,-540
132432263110692646,1903,2188,2615,1861,1821,1850,36,-31,-540
132432263110837001,1892,2188,2624,1860,1820,1848,39,-32,-536
132432263110920074,1907,2153,2629,1861,1822,1849,39,-32,-536
132432263110939870,1911,2183,2621,1860,1820,1848,39,-32,-536
132432263111233735,1912,2153,2614,1860,1821,1847,39,-32,-536
132432263111246690,1909,2171,2629,1860,1821,1850,39,-32,-536
132432263111294546,1907,2179,2631,1860,1820,1849,39,-32,-536
132432263111371266,1905,2171,2646,1859,1820,1849,39,-32,-536
132432263111385797,1900,2169,2657,1861,1821,1852,40,-30,-536
132432263111545603,1900,2146,2603,1859,1820,1849,40,-30,-536
132432263111682518,1903,2167,2625,1860,1822,1849,40,-30,-536
132432263111820063,1915,2173,2635,1860,1821,1850,40,-30,-536
132432263111998402,1915,2173,2645,1861,1823,1849,40,-30,-536
132432263112013521,1895,2175,2629,1859,1821,1850,40,-30,-536
132432263112135530,1895,2185,2614,1859,1820,1849,40,-30,-536
132432263112151056,1914,2170,2632,1861,1821,1850,41,-28,-530
132432263112374147,1888,2177,2630,1861,1822,1850,41,-28,-530
132432263112538753,1910,2171,2640,1859,1820,1848,41,-28,-530
132432263112562205,1901,2155,2615,1859,1820,1849,41,-28,-530
132432263112580552,1883,2159,2620,1862,1821,1849,41,-28,-530
132432263112812225,1901,2175,2626,1860,1821,1851,41,-28,-530
132432263112830022,1898,2162,2639,1861,1821,1850,41,-28,-530
132432263112846664,1900,2176,2617,1859,1820,1849,32,-26,-534
132432263112898541,1905,2169,2621,1859,1820,1849,32,-26,-534
132432263113145264,1904,2152,2628,1860,1819,1849,32,-26,-534
132432263113160327,1894,2173,2636,1859,1820,1849,32,-26,-534
132432263113291136,1911,2151,2640,1860,1818,1849,32,-26,-534
132432263113347542,1896,2166,2647,1860,1821,1850,32,-26,-534
132432263113456948,1911,2181,2624,1859,1820,1849,32,-26,-534
132432263113559733,1885,2145,2613,1859,1820,1848,39,-30,-545
132432263113816081,1906,2162,2638,1860,1819,1849,39,-30,-545
132432263113834979,1900,2167,2640,1859,1820,1849,39,-30,-545
132432263113850587,1903,2170,2633,1861,1821,1850,39,-30,-545
132432263114084861,1899,2178,2614,1859,1820,1848,39,-30,-545
132432263114102293,1908,2175,2634,1862,1822,1851,39,-30,-545
132432263114170170,1903,2194,2616,1860,1820,1849,39,-30,-545
132432263114427678,1909,2153,2635,1859,1821,1849,45,-23,-531
132432263114445130,1907,2168,2633,1860,1821,1850,45,-23,-531
132432263114460521,1919,2154,2638,1860,1820,1851,45,-23,-531
132432263114532873,1893,2175,2618,1860,1819,1849,45,-23,-531
132432263114548040,1894,2165,2640,1859,1820,1848,45,-23,-531
132432263114741827,1906,2185,2636,1859,1821,1848,45,-23,-531
132432263114827184,1909,2151,2650,1860,1821,1851,45,-23,-531
132432263114961827,1903,2164,2632,1860,1822,1850,34,-35,-535
132432263115138885,1909,2164,2635,1859,1820,1849,34,-35,-535
132432263115155227,1892,2148,2641,1859,1820,1849,34,-35,-535
132432263115211209,1903,2159,2634,1860,1821,1850,34,-35,-535
132432263115353511,1909,2152,2615,1859,1820,1849,34,-35,-535
132432263115448812,1911,2168,2623,1861,1822,1849,34,-35,-535
132432263115700336,1915,2168,2628,1859,1820,1849,34,-35,-535
132432263115717069,1914,2164,2617,1861,1822,1851,34,-32,-541
132432263115731941,1909,2166,2614,1859,1821,1849,34,-32,-541
132432263115747481,1898,2161,2613,1859,1820,1850,34,-32,-541
132432263116090720,1892,2169,2633,1861,1822,1851,34,-32,-541
132432263116106306,1898,2172,2646,1859,1820,1851,34,-32,-541
132432263116134234,1896,2169,2627,1859,1820,1849,34,-32,-541
132432263116272363,1906,2194,2606,1860,1821,1849,34,-32,-541
132432263116284870,1919,2167,2621,1861,1821,1850,45,-34,-533
132432263116363230,1918,2175,2631,1860,1821,1850,45,-34,-533
132432263116498656,1912,2168,2635,1860,1821,1850,45,-34,-533
132432263116571779,1885,2149,2608,1859,1820,1848,45,-34,-533
132432263116587612,1901,2166,2623,1859,1820,1848,45,-34,-533
132432263116760234,1896,2175,2638,1860,1820,1849,45,-34,-533
132432263117001112,1914,2161,2637,1860,1821,1851,45,-34,-533
132432263117022403,1919,2163,2645,1860,1821,1850,41,-31,-539
132432263117075305,1905,2178,2608,1859,1820,1848,41,-31,-539
132432263117206978,1911,2158,2636,1860,1820,1849,41,-31,-539
132432263117224851,1893,2169,2625,1860,1822,1850,41,-31,-539
132432263117241403,1900,2160,2621,1859,1820,1850,41,-31,-539
132432263117487119,1916,2185,2645,1861,1821,1850,41,-31,-539
132432263117758248,1899,2179,2617,1860,1820,1849,41,-31,-539
132432263117870883,1898,2161,2626,1859,1820,1848,33,-25,-540
132432263117882240,1904,2171,2613,1859,1820,1848,33,-25,-540
132432263117892551,1905,2167,2630,1860,1821,1849,33,-25,-540
132432263117904764,1909,2179,2611,1860,1821,1847,33,-25,-540
132432263118069460,1902,2150,2625,1860,1821,1849,33,-25,-540
132432263118208814,1899,2166,2622,1860,1822,1850,33,-25,-540
132432263118221917,1912,2166,2632,1860,1820,1849,33,-25,-540
132432263118234947,1909,2178,2641,1859,1820,1848,40,-25,-536
132432263118393894,1920,2160,2617,1858,1820,1848,40,-25,-536
132432263118406023,1898,2170,2639,1861,1822,1849,40,-25,-536
132432263118647172,1910,2171,2629,1859,1819,1848,40,-25,-536
132432263118725710,1908,2170,2626,1859,1820,1849,40,-25,-536
132432263118741618,1903,2167,2601,1859,1820,1848,40,-25,-536
132432263118899068,1904,2158,2622,1861,1821,1850,40,-25,-536
132432263118959637,1912,2161,2618,1861,1821,1849,31,-35,-536
132432263119024717,1900,2173,2614,1859,1819,1848,31,-35,-536
132432263119299218,1910,2187,2611,1859,1820,1849,31,-35,-536
132432263119314991,1911,2172,2628,1860,1821,1847,31,-35,-536
132432263119449139,1899,2165,2656,1860,1821,1850,31,-35,-536
132432263119499269,1899,2169,2636,1861,1821,1850,31,-35,-536
132432263119634868,1893,2155,2645,1861,1822,1850,31,-35,-536
132432263119694892,1897,2167,2632,1860,1821,1849,31,-35,-536
132432263119873652,1912,2174,2620,1859,1820,1848,31,-35,-536
132432263119967382,1898,2159,2621,1859,1820,1848,31,-35,-536
132432263120101591,1905,2166,2626,1857,1820,1849,31,-35,-536
132432263120121344,1890,2168,2633,1860,1821,1850,31,-35,-536
132432263120198255,1921,2147,2628,1859,1820,1849,31,-35,-536
132432263120214489,1903,2171,2606,1860,1820,1849,35,-32,-534
132432263120516489,1920,2167,2620,1859,1821,1850,35,-32,-534
132432263120653966,1910,2163,2648,1860,1821,1849,35,-32,-534
132432263120669728,1903,2183,2623,1860,1821,1849,35,-32,-534
132432263120797343,1907,2140,2635,1860,1820,1849,35,-32,-534
132432263120895258,1912,2158,2631,1860,1820,1849,35,-32,-534
132432263120911327,1916,2178,2631,1859,1820,1848,35,-32,-534
132432263120988804,1908,2198,2610,1861,1821,1850,39,-37,-529
132432263121235880,1912,2163,2622,1860,1821,1849,39,-37,-529
132432263121422725,1919,2166,2639,1859,1821,1849,39,-37,-529
132432263121440573,1895,2159,2648,1859,1820,1848,39,-37,-529
132432263121458339,1918,2175,2627,1859,1820,1849,39,-37,-529
132432263121474245,1903,2172,2627,1859,1821,1849,39,-37,-529
132432263121607112,1896,2179,2638,1859,1821,1848,39,-37,-529
132432263121623521,1907,2170,2623,1861,1822,1850,42,-29,-539
132432263121871532,1903,2166,2622,1860,1820,1849,42,-29,-539
132432263121920855,1907,2174,2635,1861,1823,1851,42,-29,-539
132432263121937236,1911,2175,2626,1859,1820,1848,42,-29,-539
132432263122023474,1904,2154,2616,1859,1820,1848,42,-29,-539
132432263122189336,1910,2166,2641,1861,1821,1850,42,-29,-539
132432263122204487,1910,2167,2634,1860,1821,1850,42,-29,-539
132432263122248445,1894,2181,2619,1859,1821,1848,39,-33,-534
132432263122499936,1919,2161,2638,1860,1821,1848,39,-33,-534
132432263122539439,1910,2163,2636,1860,1821,1850,39,-33,-534
132432263122556110,1899,2171,2629,1861,1819,1849,39,-33,-534
132432263122688160,1890,2178,2628,1860,1820,1849,39,-33,-534
132432263122833436,1899,2176,2619,1859,1820,1848,39,-33,-534
132432263122853851,1900,2175,2622,1859,1820,1849,39,-33,-534
132432263123086748,1919,2166,2609,1860,1819,1848,31,-21,-539
132432263123106364,1911,2161,2619,1859,1820,1848,31,-21,-539
132432263123189015,1904,2157,2629,1860,1821,1849,31,-21,-539
132432263123360886,1899,2163,2632,1859,1820,1848,31,-21,-539
132432263123378167,1898,2166,2602,1859,1821,1849,31,-21,-539
132432263123424659,1898,2193,2619,1859,1820,1848,31,-21,-539
132432263123663623,1888,2175,2637,1860,1820,1849,31,-21,-539
132432263123681353,1919,2170,2641,1861,1821,1850,39,-26,-540
132432263123834413,1915,2159,2636,1859,1819,1849,39,-26,-540
132432263123910912,1900,2175,2616,1858,1821,1848,39,-26,-540
132432263123928000,1919,2163,2622,1859,1820,1849,39,-26,-540
132432263124048049,1900,2169,2634,1860,1821,1849,39,-26,-540
132432263124185065,1920,2171,2633,1860,1821,1850,39,-26,-540
132432263124323217,1903,2171,2636,1860,1821,1849,39,-26,-540
132432263124425154,1888,2176,2615,1862,1822,1851,39,-27,-534
132432263124533186,1895,2173,2611,1859,1820,1848,39,-27,-534
132432263124549201,1907,2160,2628,1859,1820,1848,39,-27,-534
132432263124611090,1921,2164,2633,1860,1819,1848,39,-27,-534
132432263124860768,1917,2173,2618,1861,1822,1850,39,-27,-534
132432263125110999,1909,2164,2625,1859,1820,1849,39,-27,-534
132432263125196990,1908,2171,2616,1859,1820,1848,39,-27,-534
132432263125214972,1893,2183,2637,1861,1820,1850,30,-31,-526
132432263125230626,1901,2172,2627,1861,1822,1849,30,-31,-526
132432263125399496,1906,2173,2625,1861,1821,1850,30,-31,-526
132432263125485180,1913,2175,2627,1859,1820,1848,30,-31,-526
132432263125622495,1900,2171,2650,1859,1820,1848,30,-31,-526
132432263125639416,1869,2161,2645,1859,1819,1848,30,-31,-526
